
2017-06-19 17:03:43,颜色分类:浅绿;尺码:75B,质量不错，就是有味道

2017-06-28 13:44:54,颜色分类:肤色;尺码:75B,宝贝不错，大小合适，价格实惠，买了两个

2017-08-10 15:33:07,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-02 09:06:17,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-06-22 13:59:40,颜色分类:纪念粉;尺码:70C,还是很好

2017-06-22 09:30:59,颜色分类:纪念粉;尺码:70A,还可以

2017-06-08 09:04:19,颜色分类:肤色;尺码:75B,很柔软，很贴身，舒适，忠实粉丝

2017-07-29 10:29:22,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 10:06:22,颜色分类:肤色;尺码:85B,真是划算，买一送一，质感挺好

2017-07-27 08:28:54,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 12:44:05,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-27 14:26:21,颜色分类:纪念粉;尺码:75B,版型很好，但是唯一不足之处 味道太大，泡了半个小时还是有味

2017-07-25 22:06:45,颜色分类:肤色;尺码:75B,因为罩杯有些厚，所以感觉小了些

2017-08-09 09:36:16,颜色分类:肤色;尺码:75A,价格倒是很便宜，夏天穿还是很不错的

2017-08-20 12:38:05,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-25 12:22:08,颜色分类:纪念粉;尺码:75A,不好意思收货评价晚了，非常满意，这次聚划算太给力了，简直物超所值，同事都说后悔没买，哈哈，总之很满意。

2017-07-30 14:16:34,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!

2017-06-27 09:00:09,颜色分类:个性黑;尺码:70B,不错

2017-05-02 10:10:55,颜色分类:肤色;尺码:75B,内衣比较聚拢，没有钢圈穿着比较舒服

2017-08-01 11:05:53,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-07-07 21:32:01,颜色分类:个性黑;尺码:75C,很好 再回购

2017-06-09 18:08:09,颜色分类:纪念粉;尺码:75A,面料很舒服

2017-05-09 03:26:09,颜色分类:纪念粉;尺码:75C,收到很满意哦。质量棒棒哒。和图片颜色都一样没色差。洗过啦没掉色。以后还来。赞一个。买了2个都很满意

2017-06-01 20:11:34,颜色分类:个性黑;尺码:80C,此款内衣有异味，购买这须警慎

2017-06-11 20:20:51,颜色分类:浅绿;尺码:80A,好，第二次购买了

2017-07-06 14:24:47,颜色分类:肤色;尺码:70A,好评

2017-07-26 11:06:01,颜色分类:肤色;尺码:80A,聚划算活动价买的，东东不错，店家还赠送了加长扣，好评。

2017-07-26 10:54:17,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-08-04 11:06:25,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-26 17:41:49,颜色分类:纪念粉;尺码:75A,聚划算买一送一，柔软，有型，内里不是棉的

2017-07-17 11:15:53,颜色分类:个性黑;尺码:85B,非常好

2017-07-31 14:30:17,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-04-21 17:54:22,颜色分类:浅绿;尺码:75A,超级好，活动买的59还返一半，炒鸡划算，关键东西质量也好

2017-08-14 09:01:30,颜色分类:个性黑;尺码:75A,易耗品，没穿几次就松了

2017-07-28 10:30:06,颜色分类:肤色;尺码:75A,还不错，就是肤色颜色有点深，店家服务好

2017-07-23 21:57:23,颜色分类:浅绿;尺码:80B,为啥味道嘎大。洗了还是有股味道。

2017-07-29 08:38:16,颜色分类:浅绿;尺码:80C,此用户没有填写评论!

2017-07-01 12:46:50,颜色分类:个性黑;尺码:75B,好

2017-08-12 14:20:48,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-08-10 10:29:30,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-05-26 23:07:14,颜色分类:肤色2;尺码:70A,已经买过一件，东西质量真的没的说，可能是我太瘦了，不能满杯，此款夏天用真的蛮舒服的

2017-06-27 13:35:57,颜色分类:纪念粉;尺码:75B,不错

2017-06-26 06:16:55,颜色分类:肤色;尺码:85B,好

2017-07-29 17:25:26,颜色分类:个性黑;尺码:80B,不错，习惯这种版型了，价格也很划算！

2017-07-25 08:32:31,颜色分类:纪念粉;尺码:85B,质量很好，价格不贵，物美价廉，物流很给力！

2017-07-29 08:21:05,颜色分类:肤色;尺码:85B,很满意的一次购物！

2017-07-28 15:45:33,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-05-30 09:34:48,颜色分类:个性黑;尺码:75A,还不错。效果挺好的

2017-08-01 15:03:21,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-07-25 16:54:31,颜色分类:浅绿;尺码:80B,气味有点大

2017-06-22 21:53:40,颜色分类:个性黑;尺码:75B,好评

2017-06-20 19:00:34,颜色分类:纪念粉;尺码:75B,太好穿了，我周边朋友也都买了好几件

2017-07-29 08:14:47,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-08-06 13:23:48,颜色分类:纪念粉;尺码:75C,质量很好，戴着很舒服

2017-08-18 18:55:15,颜色分类:肤色;尺码:80A,好评

2017-07-26 08:49:34,颜色分类:个性黑;尺码:70A,半价时买的，第一次买这种款式的，聚拢效果不是特别好。送了一个加长扣。

2017-05-21 16:40:39,颜色分类:个性黑;尺码:75B,第二次购买了！很好！

2017-07-26 21:40:38,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-31 15:14:21,颜色分类:浅绿;尺码:80C,此用户没有填写评论!

2017-08-10 09:10:56,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-04-10 12:31:43,颜色分类:个性黑;尺码:75B,宝贝非常好，手感很舒适！尺码特别准！妹子们行动吧

2017-06-20 21:50:29,颜色分类:肤色;尺码:85B,感觉不错，

2017-07-31 23:23:46,颜色分类:个性黑;尺码:75B,收到有味道，挺硬的，一般

2017-06-25 18:20:01,颜色分类:肤色;尺码:75A,一买就降价 是怎么回事  真的有毒 哈哈哈

2017-04-09 18:32:26,颜色分类:肤色;尺码:75A,摸起来很软，挺好的，本来小了，然后换了大点的，店家也很热情，赞

2017-06-18 00:55:11,颜色分类:肤色2;尺码:70B,搞活动的时候买的很优惠，客服的态度也很好，质量也很不错，之前买过一次特别相信这家杠杠的

2017-06-13 15:13:49,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-08 09:47:15,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-06-27 19:24:50,颜色分类:肤色;尺码:85B,一般吧 看着质量挺好的 穿上以后不服帖?

2017-07-07 17:22:17,颜色分类:个性黑;尺码:85C,不能传图，要是可以的话我一定会把客服告诉我的话传上去，我说为什么昨天买今天就降价，然后客服跟我说你再重新拍！我已经收货了，跟我说再拍，而不是商量差价的问题！很好！不会来第二次！从不给差评，好评奉上，再见?

2017-07-26 10:03:25,颜色分类:个性黑;尺码:80B,很满意。

2017-06-08 18:58:10,颜色分类:个性黑;尺码:80B,刚刚试穿，喜欢上了无钢圈，解放自己。这款侧面不是很高，夏天半袖衣服不用担心腋下会漏内衣了。洗过后再追评

2017-07-09 13:19:57,颜色分类:个性黑;尺码:85B,东西一般般，物流挺快的 一次性买了三个也不见得优惠送小礼物

2017-07-26 18:36:59,颜色分类:肤色;尺码:75C,此用户没有填写评论!

2017-07-27 09:27:07,颜色分类:纪念粉;尺码:80A,挺舒服

2017-06-22 22:13:34,颜色分类:纪念粉;尺码:80C,棒棒哒，很聚拢

2017-04-12 23:06:43,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-05-03 12:29:19,颜色分类:肤色;尺码:80C,非常合适舒服，赶上活动很划算。

2017-07-12 00:26:43,颜色分类:纪念粉;尺码:70A,洗了俩次，泡水里就跟防腐剂沾水一样的味道，扔了吧。

2017-05-07 20:54:22,颜色分类:肤色;尺码:70A,挺好的，开始还担心质量不好，收到货打开的那一刻，都惊呆了。想不到这么优惠的价格质量却如此好，试了一下。穿着聚拢效果超级好，并且配了备用的三排扣，很贴心。还打算再买件

2017-05-06 20:58:57,颜色分类:肤色;尺码:75C,价格划算，不厚，比较舒适，下围稍紧，用了加长带可以。

2017-06-21 18:23:14,颜色分类:肤色;尺码:75A,味道很重，还没穿，尺码还蛮标准的，物流快

2017-07-30 00:04:03,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-04 05:37:07,颜色分类:浅绿;尺码:70B,就是有点厚了

2017-06-23 10:26:42,颜色分类:肤色;尺码:80B,好

2017-08-03 11:13:03,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-20 17:29:35,颜色分类:肤色;尺码:75A,不错，挺舒服的

2017-08-02 10:21:18,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-06-22 21:55:00,颜色分类:肤色;尺码:70A,很舒服，上次买大了，这次又重新买的

2017-06-05 08:14:15,颜色分类:肤色;尺码:80B,和上次买的不太一样 还是有很严重的味道

2017-07-29 08:17:34,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-26 14:28:12,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-05-06 12:38:33,颜色分类:纪念粉;尺码:85B,颜色很美 穿上身很舒适 没有勒紧或者压胸的感觉 聚拢效果也很不错 还送了加长带 真的很贴心 有需要还会继续支持回购的

2017-07-29 12:20:10,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-08-01 08:47:02,颜色分类:个性黑;尺码:80C,衣服不错，舒服，客服也是很温柔的呢！

2017-07-25 21:00:28,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-24 06:34:32,颜色分类:纪念粉;尺码:75B,很好穿

2017-07-24 21:29:02,颜色分类:纪念粉;尺码:75B,只能说聚拢一般，感觉无痕的都差不多

2017-08-13 21:44:56,颜色分类:个性黑;尺码:85B,好

2017-07-26 16:02:49,颜色分类:纪念粉;尺码:70B,有点紧了，不过价格非常非常的实惠

2017-07-29 16:19:49,颜色分类:浅绿;尺码:75A,这哪里是绿色？偏黄色。质量也不值这个价。看起来没什么档次。

2017-08-11 08:46:48,颜色分类:浅绿;尺码:75A,很好

2017-07-27 21:37:41,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 17:08:41,颜色分类:纪念粉;尺码:75A,蛮好的，很服帖，也比较薄，适合夏天

2017-07-25 19:07:55,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-08-10 11:04:44,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-29 15:54:58,颜色分类:肤色;尺码:80B,一般，不是很好

2017-06-26 19:53:11,颜色分类:个性黑;尺码:70A,宝贝质量很好，小胸穿着很舒服，不会勒，不空杯，超值！

2017-06-26 08:44:37,颜色分类:个性黑;尺码:75A,宝贝很满意，物流也很快，服务态度很棒

2017-06-22 21:02:30,颜色分类:肤色;尺码:80B,就喜欢这种呢？刚穿的，穿的贼舒服了。

2017-07-27 21:17:54,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-15 19:05:33,颜色分类:纪念粉;尺码:85B,收到了，就是感觉没模特穿的效果好，胸小撑不了

2017-08-04 14:36:42,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-05 14:31:25,颜色分类:纪念粉;尺码:70A,很好，颜色稍微暗了点，穿起来很舒服。内衣一直选这个牌子的，这么多年从没失望过。

2017-05-13 06:42:58,颜色分类:纪念粉;尺码:75B,挺好的，穿着舒服，大牌子

2017-07-29 14:54:07,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-06-30 15:44:46,颜色分类:纪念粉;尺码:75B,质量不错

2017-08-07 21:12:11,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-28 19:10:22,颜色分类:纪念粉;尺码:70B,买过很多次了

2017-05-14 20:06:03,颜色分类:个性黑;尺码:85B,不错，一直喜欢水中花的品牌，穿着舒适，透气性好，关键是聚拢效果杠杠滴，以后还会买。

2017-05-23 18:53:39,颜色分类:浅绿;尺码:75A,很舒服的一款内衣，推荐大家

2017-07-26 05:56:09,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-09 13:19:57,颜色分类:个性黑;尺码:80A,东西一般般，物流挺快的 一次性买了三个也不见得优惠送小礼物

2017-08-06 08:24:48,颜色分类:个性黑;尺码:75B,码数真的是偏小，懒得退了，

2017-08-15 21:57:56,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-08-06 10:13:58,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-01 09:01:59,颜色分类:纪念粉;尺码:75B,之前买过这款，挺好穿，而且发货也快

2017-07-12 17:48:45,颜色分类:浅绿;尺码:80B,搞活动半价买的，很划算，就是自己买大了。

2017-05-08 19:14:04,颜色分类:纪念粉;尺码:75B,首先感谢伊涵小客服的招待，服务满分，中间拍错了还耐心指导  东西也挺好的 试穿过了 质量不错的 价格也比较优惠了 和实体店比起来

2017-07-03 12:42:20,颜色分类:肤色;尺码:80A,穿着非常舒服?

2017-07-26 09:35:28,颜色分类:纪念粉;尺码:75B,媳妇说还不错。

2017-08-03 10:02:57,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-04-08 11:56:43,颜色分类:个性黑;尺码:80A,宝贝穿上去挺好的，大小正合适，品牌的，挺不错。

2017-08-05 10:32:11,颜色分类:纪念粉;尺码:80B,还行

2017-08-01 22:10:42,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-08-12 07:24:26,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-05 10:25:47,颜色分类:个性黑;尺码:70C,合身，挺好的，老顾客了

2017-08-11 15:52:19,颜色分类:纪念粉;尺码:70B,物廉价美。

2017-07-15 12:35:40,颜色分类:肤色;尺码:85B,以前买的都有钢圈，这次的没有，舒服多了

2017-08-07 00:19:17,颜色分类:浅绿;尺码:75A,可以

2017-07-06 10:52:37,颜色分类:个性黑;尺码:75A,穿过之后才来评价，不错

2017-07-27 19:53:52,颜色分类:个性黑;尺码:75C,多次回购了，不错

2017-07-23 11:53:06,颜色分类:肤色;尺码:80A,挺好的，穿着蛮舒服的

2017-07-30 22:54:31,颜色分类:纪念粉;尺码:75B,这是在网上买的最好穿的内衣了，穿着舒服，不紧不嘞，喜欢的不要犹豫了

2017-06-09 08:59:58,颜色分类:纪念粉;尺码:80B,买了第二件，还不错哦～

2017-07-06 09:00:09,颜色分类:纪念粉;尺码:75A,不好穿 没型

2017-07-04 14:50:52,颜色分类:浅绿;尺码:75A,跟实物一样

2017-05-07 23:23:47,颜色分类:浅绿;尺码:80B,薄薄的适合夏天，但就是有股味道，比较难闻！希望洗洗会好

2017-07-28 16:55:40,颜色分类:纪念粉;尺码:80B,第一次买无钢圈的建议胸小的别卖伤不起！

2017-07-26 10:58:50,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-08-02 19:56:59,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-27 11:15:10,颜色分类:肤色;尺码:70B,应该是正品，有水中花的专用盒，专用袋，卡片及加长扣。看着就高大上，好穿的话，还会再来的。

2017-06-26 23:52:07,颜色分类:肤色;尺码:85B,很舒服

2017-08-18 08:15:43,颜色分类:纪念粉;尺码:75B,不好穿，会跑位

2017-08-11 21:23:39,颜色分类:肤色;尺码:75A,起球，现在有点后悔了

2017-06-30 00:00:07,颜色分类:浅绿;尺码:75A,挺不错的 二号客服不错 有问必答 穿着舒服合适 非常满意 满分

2017-06-11 20:20:51,颜色分类:纪念粉;尺码:80A,好，第二次购买了

2017-07-27 21:56:05,颜色分类:浅绿;尺码:80A,下水洗了，好大的味道啊

2017-08-11 21:23:39,颜色分类:纪念粉;尺码:75A,起球，一般般

2017-07-03 10:33:24,颜色分类:浅绿;尺码:75A,有点硬。

2017-06-04 14:49:48,颜色分类:肤色;尺码:80B,超级好，很舒服

2017-07-14 17:40:34,颜色分类:个性黑;尺码:70B,一直买这家，不错

2017-05-09 13:09:12,颜色分类:浅绿;尺码:80A,第二次购买，舒适漂亮，不变形，非常满意。

2017-08-07 15:09:41,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-05-04 12:38:22,颜色分类:浅绿;尺码:70A,宝贝挺不错，物流也快，店家态度也很好，热情，一次非常愉快的购物！

2017-05-15 12:30:46,颜色分类:纪念粉;尺码:75C,宝贝很赞

2017-07-27 20:29:55,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-08-08 10:42:11,颜色分类:纪念粉;尺码:75A,还行，聚拢效果一般

2017-07-07 14:41:29,颜色分类:浅绿;尺码:70B,好评

2017-08-01 13:25:25,颜色分类:肤色;尺码:75A,很好

2017-04-11 15:31:26,颜色分类:肤色;尺码:80A,收到后马上试穿了一下，挺舒服的，夏天戴正合适，做工质量都很好，聚划算活动买的很划算。

2017-08-04 13:01:09,颜色分类:浅绿;尺码:80A,好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！好评！

2017-06-28 15:05:30,颜色分类:纪念粉;尺码:75A,第二次购买了，果然没有让我失望

2017-07-06 21:08:36,颜色分类:肤色;尺码:75A,好

2017-06-06 11:14:37,颜色分类:纪念粉;尺码:75B,买的时候自己没看清，是厚杯的，这个天气穿着热。

2017-08-01 11:57:45,颜色分类:肤色;尺码:80B,宝贝收到了看起来还不错，就是不知道好不好穿，还没有穿

2017-07-29 21:16:36,颜色分类:浅绿;尺码:80C,根本不是C杯，还有点气味！

2017-07-26 11:05:46,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-06-30 18:00:27,颜色分类:纪念粉;尺码:85B,舒服

2017-07-25 22:06:45,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-12 09:03:36,颜色分类:纪念粉;尺码:85C,很不错，买了很多了

2017-06-23 19:48:26,颜色分类:纪念粉;尺码:75A,有点厚

2017-08-06 11:15:16,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-06-29 12:15:55,颜色分类:肤色;尺码:75A,好

2017-06-22 12:31:11,颜色分类:肤色;尺码:70A,挺好的

2017-08-04 23:42:52,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-07-27 23:00:18,颜色分类:纪念粉;尺码:80B,好

2017-04-12 09:09:52,颜色分类:个性黑;尺码:85B,宝贝质量很好，穿起来也很舒服，已经是第二次购买了好几次买的时候还是69，不过刚收到货，他家就在搞活动，我就毫不犹豫的再买了两件。

2017-08-16 09:27:43,颜色分类:纪念粉;尺码:75B,有难闻的味道，有点太厚了

2017-06-28 19:15:53,颜色分类:肤色;尺码:70C,还行吧。。。

2017-07-05 00:29:46,颜色分类:肤色;尺码:85C,第二次购买了，等了好久啊，这全国大雨下的，穿上很舒服，我就是感觉买小了一个杯

2017-07-19 14:03:40,颜色分类:纪念粉;尺码:75B,卷边还起球了。好失望！

2017-06-19 17:29:04,颜色分类:纪念粉;尺码:80A,买了好多次了，一如既往的好

2017-07-21 00:24:57,颜色分类:纪念粉;尺码:75C,穿着还不错，主要便宜，文胸换着也快，也不太敢买太贵的

2017-08-12 12:59:38,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-29 18:09:48,颜色分类:肤色;尺码:75B,第二次购买了，效果和质量一样好。

2017-05-13 13:50:05,颜色分类:肤色;尺码:75C,买一送一很划算，穿着也舒服，不需要加长扣

2017-07-25 21:40:31,颜色分类:肤色;尺码:75B,还不错，挺舒服的

2017-07-31 19:42:45,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-06-22 14:28:26,颜色分类:纪念粉;尺码:75B,很舒服的哦

2017-06-20 23:50:30,颜色分类:纪念粉;尺码:80A,大爱粉色！

2017-04-12 00:59:13,颜色分类:肤色;尺码:75B,这个颜色围度合适穿起来也舒服挺喜欢的

2017-08-01 22:29:57,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-04-13 09:11:12,颜色分类:肤色;尺码:75A,尺码标准，舒服有型，59两件，很划算

2017-04-19 21:05:12,颜色分类:肤色;尺码:85B,很惊艳，第一次买这种款，厚薄合适柔软。

2017-08-09 16:57:33,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-01 13:48:48,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-06-25 15:36:40,颜色分类:纪念粉;尺码:70B,内衣我只买水中花，如果里杯是纯棉的会更好穿。

2017-06-14 14:10:32,颜色分类:个性黑;尺码:75B,N次回购了，一如既往，活动多多办

2017-08-04 22:22:28,颜色分类:纪念粉;尺码:80C,挺好的

2017-08-13 07:19:51,颜色分类:个性黑;尺码:75C,质量很好，穿着很舒服，很愉快的购物体验

2017-07-21 15:09:10,颜色分类:肤色;尺码:80B,满意

2017-06-01 09:54:34,颜色分类:纪念粉;尺码:75C,帮同事买的

2017-06-26 07:50:41,颜色分类:纪念粉;尺码:70A,包装简陋，说满送挂钩也木有送，内衣还行有股味道

2017-07-27 13:11:37,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-07-28 08:29:46,颜色分类:个性黑;尺码:75A,小胸美眉必备

2017-08-02 21:47:01,颜色分类:个性黑;尺码:80B,质量很好，穿着很舒服，价格也实惠

2017-06-22 14:29:12,颜色分类:纪念粉;尺码:70B,穿着舒服，物美价廉，颜色很好看，客服服务不错。。。。

2017-06-23 09:16:58,颜色分类:纪念粉;尺码:80A,蛮好的蛮舒服的贼划算，希望以后多搞搞这些活动

2017-04-12 22:57:53,颜色分类:肤色;尺码:85C,特别好的内衣，比较在唯品会便宜20呢，质量一模一样，穿着舒服

2017-06-22 18:05:35,颜色分类:肤色;尺码:80B,内衣很好，客服伊水嘞 棒棒哒？

2017-08-08 15:45:54,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-07 15:34:15,颜色分类:纪念粉;尺码:75C,这个不收副乳！适合穿贴身的衣服无痕的！还行吧！

2017-07-26 20:17:23,颜色分类:个性黑;尺码:80C,不错

2017-06-04 17:26:53,颜色分类:肤色;尺码:75B,挺好的.舒服.会加购

2017-08-07 22:47:29,颜色分类:肤色;尺码:70C,穿着舒服，很喜欢

2017-06-25 08:36:20,颜色分类:肤色;尺码:80A,还好

2017-06-03 11:38:16,颜色分类:肤色;尺码:70B,非常满意！性价比超高...

2017-08-15 23:07:37,颜色分类:纪念粉;尺码:80B,第二次

2017-07-28 23:42:25,颜色分类:纪念粉;尺码:75A,舒服

2017-07-26 09:06:48,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-08-02 10:14:49,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-08-15 08:52:58,颜色分类:个性黑;尺码:75B,宝贝还行吧吧，一分钱一分货，要求肯定不能和几百的相比

2017-08-01 14:39:53,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-07-29 15:04:42,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-08-21 23:04:38,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-04-09 16:32:18,颜色分类:个性黑;尺码:75A,面料很舒服，聚拢效果也不错。活动很给力！

2017-07-31 13:36:09,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-02 09:52:39,颜色分类:肤色;尺码:75B,这款无痕内衣聚拢效果很好。我是刚给宝宝断奶买的这款，有钢圈的穿不惯，就是有色差，不过挺舒服的。

2017-08-09 16:01:29,颜色分类:肤色;尺码:75C,不错

2017-07-25 14:49:36,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-08-11 14:36:15,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 19:56:15,颜色分类:肤色;尺码:75B,EMS太烂了 好多天才收到，内衣有一股味道，其他还好

2017-07-11 16:57:35,颜色分类:纪念粉;尺码:80A,已经回购N次了，好。

2017-06-09 14:37:11,颜色分类:纪念粉;尺码:75B,质量很不错，第三次购买了呢，活动价格超级实惠，喜欢的亲不要犹豫了呢

2017-07-29 10:48:34,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-05 10:39:25,颜色分类:浅绿;尺码:70A,与描述一样，穿着很舒服，无色差，非常值得购买

2017-07-29 10:37:21,颜色分类:肤色;尺码:75B,好评！

2017-07-12 22:01:35,颜色分类:肤色;尺码:80A,下次在继续光顾。

2017-08-13 23:37:54,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-06-26 14:04:40,颜色分类:纪念粉;尺码:75B,衣衣很喜欢 下次还会光临的，给你赞赞赞赞

2017-07-03 16:25:40,颜色分类:纪念粉;尺码:70C,还是可以，有加长的

2017-08-03 14:25:11,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-19 15:24:44,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-06-22 21:51:06,颜色分类:浅绿;尺码:70B,有活动真的很优惠，总的买了5件了，还是80几的那款穿着更舒服

2017-05-23 13:23:13,颜色分类:肤色;尺码:70B,穿着舒服

2017-07-28 10:20:15,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 19:11:31,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-01 22:15:37,颜色分类:肤色;尺码:75A,还不错～

2017-08-03 17:09:05,颜色分类:个性黑;尺码:75B,很不错，好评

2017-07-27 12:32:37,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-04 17:51:35,颜色分类:肤色;尺码:75B,宝贝收到了，质量很好

2017-05-25 23:58:24,颜色分类:个性黑;尺码:75B,有好的收副乳胸罩吗？

2017-08-05 21:36:29,颜色分类:浅绿;尺码:85B,此用户没有填写评论!

2017-07-28 15:38:01,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-05-05 08:04:00,颜色分类:肤色;尺码:75B,宝贝穿着很舒服，聚拢效果很好，尺寸也很适合，正是我想要的款，下次一定会再来的

2017-06-09 16:59:17,颜色分类:纪念粉;尺码:75B,蛮好的！很舒服！以后还会购买

2017-08-08 20:11:55,颜色分类:个性黑;尺码:70A,质量还不错，穿着比较服帖。聚划算买一送一时买的，实惠。

2017-07-29 12:08:48,颜色分类:浅绿;尺码:85B,穿上舒服，满意

2017-05-03 10:44:34,颜色分类:纪念粉;尺码:75A,宝贝很好，价格很公道，很喜欢还会再来！

2017-07-26 22:48:13,颜色分类:浅绿;尺码:75A,有气味

2017-08-17 10:21:27,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-21 08:34:24,颜色分类:肤色;尺码:80C,内衣很好客服也是棒棒哒

2017-07-15 21:53:53,颜色分类:肤色;尺码:75A,不错的

2017-08-05 08:58:25,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-08-11 19:41:04,颜色分类:肤色;尺码:70A,聚划算买一送一，划算，穿着也舒服，没有钢圈但是聚拢效果还是很棒，A cup也能有沟，一直都穿的水中花的内衣，本来价格就不贵，要是遇上活动打折就更便宜了。就是这个肉色有点深，但是穿白色衣服不会透颜色，还是挺不错的。

2017-07-27 11:13:10,颜色分类:肤色;尺码:70B,一如既往地好，希望卖家活动多搞搞，一定会再来光顾的！

2017-07-24 13:34:31,颜色分类:肤色;尺码:80B,还可以

2017-08-04 18:53:08,颜色分类:肤色;尺码:70B,尺码始终无钢圈很舒服

